code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2rFJaUBEW-ogbp31-_, 40, 3, 2, 3, 2, 4, 2, 4, 4, 2, 0, 1, 3, 39
-N2rFJaUBEW-ogbp31-_, 41, 3, 1, 4, 2, 4, 2, 4, 4, 2, 0, 1, 3, 37
-N2rFJaUBEW-ogbp31-_, 42, 3, 2, 3, 2, 3, 4, 4, 4, 2, 0, 1, 3, 37
-N2rFJaUBEW-ogbp31-_, 43, 3, 3, 2, 2, 3, 3, 4, 4, 2, 0, 1, 3, 38
-N2rFJaUBEW-ogbp31-_, 44, 3, 4, 2, 1, 3, 3, 4, 4, 2, 0, 1, 3, 38
-N2rFJaUBEW-ogbp31-_, 45, 2, 4, 2, 0, 3, 4, 4, 4, 1, 4, 1, 3, 40
-N2rFJaUBEW-ogbp31-_, 46, 1, 4, 2, 1, 2, 4, 4, 4, 0, 0, 1, 3, 40
-N2rFJaUBEW-ogbp31-_, 47, 1, 3, 2, 2, 1, 4, 4, 4, 0, 0, 2, 4, 40
-N2rFJaUBEW-ogbp31-_, 48, 1, 4, 2, 3, 1, 3, 4, 4, 0, 0, 2, 4, 37
-N2rFJaUBEW-ogbp31-_, 49, 0, 4, 1, 3, 1, 3, 4, 4, 0, 0, 2, 4, 40
-N2rFJaUBEW-ogbp31-_, 50, 0, 3, 1, 4, 1, 3, 4, 4, 0, 0, 2, 4, 38
-N2rFJaUBEW-ogbp31-_, 51, 1, 3, 1, 3, 4, 2, 4, 4, 0, 0, 2, 4, 39
-N2rFJaUBEW-ogbp31-_, 52, 2, 3, 2, 3, 4, 2, 4, 4, 0, 0, 2, 4, 39
-N2rFJaUBEW-ogbp31-_, 53, 1, 3, 3, 3, 4, 3, 4, 4, 0, 0, 2, 4, 37
-N2rFJaUBEW-ogbp31-_, 54, 1, 2, 2, 3, 3, 3, 4, 4, 0, 0, 2, 4, 40
-N2rFJaUBEW-ogbp31-_, 55, 0, 2, 2, 4, 3, 4, 4, 4, 0, 0, 4, 0, 38
-N2rFJaUBEW-ogbp31-_, 56, 0, 1, 2, 3, 3, 3, 4, 4, 0, 0, 4, 0, 38
-N2rFJaUBEW-ogbp31-_, 57, 0, 2, 2, 2, 2, 3, 4, 4, 0, 0, 4, 0, 37
-N2rFJaUBEW-ogbp31-_, 58, 1, 2, 1, 2, 2, 2, 4, 4, 0, 0, 4, 0, 39
-N2rFJaUBEW-ogbp31-_, 59, 2, 2, 2, 2, 1, 2, 4, 4, 0, 0, 4, 0, 37
-N2rFcjT5967bRP3wht0, 1, 4, 0, 0, 0, 2, 2, 4, 4, 1, 0, 4, 1, 40
-N2rFcjT5967bRP3wht0, 2, 4, 1, 0, 1, 2, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 3, 4, 2, 0, 2, 2, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 4, 4, 1, 0, 1, 2, 1, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 5, 3, 1, 1, 1, 2, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 6, 3, 2, 1, 2, 2, 2, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 7, 2, 2, 2, 2, 2, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 8, 2, 1, 2, 1, 4, 3, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 9, 2, 2, 2, 2, 4, 3, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 10, 2, 3, 3, 2, 4, 2, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 11, 2, 2, 4, 2, 4, 2, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 12, 3, 2, 4, 1, 3, 2, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 13, 3, 3, 3, 1, 3, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 14, 3, 2, 3, 2, 3, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 15, 3, 1, 3, 1, 2, 2, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 16, 3, 2, 2, 1, 2, 1, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 17, 3, 1, 1, 1, 2, 1, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 18, 2, 1, 0, 1, 2, 1, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 19, 3, 1, 1, 1, 2, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 20, 3, 2, 1, 2, 2, 2, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 21, 2, 2, 2, 2, 2, 3, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 22, 2, 3, 2, 3, 2, 2, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 23, 2, 2, 2, 2, 2, 3, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 24, 2, 3, 2, 3, 2, 4, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 25, 2, 4, 2, 4, 1, 4, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 26, 1, 4, 1, 4, 2, 3, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 27, 1, 3, 1, 3, 2, 4, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 28, 1, 4, 1, 4, 2, 3, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 29, 1, 3, 2, 4, 2, 3, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 30, 2, 3, 2, 3, 3, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 31, 2, 2, 2, 2, 3, 1, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 32, 2, 1, 3, 2, 3, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 33, 3, 1, 3, 1, 3, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 34, 3, 2, 3, 2, 3, 3, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 35, 3, 3, 3, 3, 1, 1, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 36, 3, 2, 2, 3, 1, 1, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 37, 3, 1, 1, 3, 0, 1, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 38, 2, 1, 0, 3, 1, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 39, 1, 1, 0, 2, 1, 1, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 40, 2, 1, 1, 2, 1, 2, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 41, 2, 2, 1, 3, 1, 2, 4, 4, 1, 0, 0, 0, 37
-N2rFcjT5967bRP3wht0, 42, 1, 2, 0, 3, 1, 3, 4, 4, 1, 0, 0, 0, 40
-N2rFcjT5967bRP3wht0, 43, 1, 3, 0, 4, 1, 3, 4, 4, 1, 0, 0, 0, 39
-N2rFcjT5967bRP3wht0, 44, 1, 4, 1, 4, 3, 0, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 45, 1, 3, 1, 3, 3, 0, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 46, 1, 2, 1, 2, 2, 0, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 47, 1, 1, 1, 1, 2, 1, 4, 4, 1, 0, 0, 0, 38
-N2rFcjT5967bRP3wht0, 48, 2, 1, 1, 0, 2, 0, 4, 4, 1, 4, 0, 0, 37
-N2rFcjT5967bRP3wht0, 49, 2, 0, 0, 0, 3, 0, 4, 4, 1, 4, 1, 0, 40
-N2rFcjT5967bRP3wht0, 50, 3, 0, 0, 1, 3, 0, 4, 4, 1, 4, 1, 0, 40
-N2rFcjT5967bRP3wht0, 51, 2, 0, 0, 2, 3, 0, 4, 4, 1, 4, 1, 0, 40
-N2rFcjT5967bRP3wht0, 52, 3, 0, 0, 3, 2, 0, 4, 4, 1, 4, 1, 0, 40
-N2rFcjT5967bRP3wht0, 53, 2, 0, 0, 4, 3, 0, 4, 4, 1, 4, 1, 0, 39
-N2rFcjT5967bRP3wht0, 54, 3, 0, 1, 4, 4, 0, 4, 4, 2, 1, 1, 0, 39
-N2rFcjT5967bRP3wht0, 55, 4, 0, 2, 4, 3, 0, 4, 4, 2, 1, 1, 0, 39
-N2rFcjT5967bRP3wht0, 56, 3, 0, 3, 4, 3, 0, 4, 4, 2, 1, 1, 0, 38
-N2rFcjT5967bRP3wht0, 57, 4, 0, 3, 3, 3, 0, 4, 4, 2, 1, 1, 0, 38
-N2rFcjT5967bRP3wht0, 58, 3, 0, 3, 2, 3, 0, 4, 4, 2, 1, 1, 0, 38
-N2rFcjT5967bRP3wht0, 59, 4, 0, 3, 1, 3, 0, 4, 4, 2, 1, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 1, 4, 0, 0, 0, 2, 2, 0, 4, 2, 1, 2, 3, 39
-N2rGJqyZPA5sqx5VIwv, 2, 4, 1, 1, 0, 3, 2, 0, 4, 2, 1, 2, 3, 39
-N2rGJqyZPA5sqx5VIwv, 3, 3, 1, 2, 0, 3, 1, 0, 4, 2, 1, 2, 3, 40
-N2rGJqyZPA5sqx5VIwv, 4, 2, 1, 2, 1, 3, 1, 0, 4, 3, 0, 2, 3, 39
-N2rGJqyZPA5sqx5VIwv, 5, 2, 0, 3, 1, 3, 0, 0, 4, 3, 0, 2, 3, 38
-N2rGJqyZPA5sqx5VIwv, 6, 3, 0, 3, 0, 3, 1, 0, 4, 3, 2, 2, 3, 40
-N2rGJqyZPA5sqx5VIwv, 7, 3, 1, 3, 1, 4, 2, 0, 4, 3, 2, 2, 3, 40
-N2rGJqyZPA5sqx5VIwv, 8, 3, 2, 3, 2, 4, 2, 0, 4, 1, 0, 2, 3, 39
-N2rGJqyZPA5sqx5VIwv, 9, 3, 3, 4, 2, 4, 2, 0, 4, 1, 0, 2, 3, 37
-N2rGJqyZPA5sqx5VIwv, 10, 2, 3, 3, 2, 3, 2, 0, 4, 1, 0, 2, 2, 37
-N2rGJqyZPA5sqx5VIwv, 11, 2, 2, 2, 2, 4, 2, 0, 4, 1, 0, 2, 0, 38
-N2rGJqyZPA5sqx5VIwv, 12, 2, 1, 2, 1, 3, 2, 0, 4, 1, 0, 2, 0, 38
-N2rGJqyZPA5sqx5VIwv, 13, 2, 0, 2, 0, 3, 2, 0, 4, 1, 0, 3, 0, 39
-N2rGJqyZPA5sqx5VIwv, 14, 1, 0, 3, 0, 3, 2, 0, 4, 1, 3, 2, 1, 40
-N2rGJqyZPA5sqx5VIwv, 15, 1, 1, 3, 1, 3, 2, 0, 4, 1, 3, 2, 1, 37
-N2rGJqyZPA5sqx5VIwv, 16, 2, 1, 2, 1, 3, 3, 0, 4, 1, 3, 3, 0, 40
-N2rGJqyZPA5sqx5VIwv, 17, 2, 0, 2, 2, 3, 4, 0, 4, 1, 3, 3, 0, 40
-N2rGJqyZPA5sqx5VIwv, 18, 3, 0, 2, 3, 3, 4, 0, 4, 1, 3, 3, 2, 37
-N2rGJqyZPA5sqx5VIwv, 19, 3, 1, 1, 3, 3, 4, 0, 4, 2, 4, 3, 2, 39
-N2rGJqyZPA5sqx5VIwv, 20, 3, 2, 2, 3, 3, 4, 0, 4, 2, 4, 1, 0, 40
-N2rGJqyZPA5sqx5VIwv, 21, 3, 3, 2, 4, 3, 3, 0, 4, 3, 1, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 22, 3, 2, 2, 3, 3, 3, 0, 4, 3, 1, 1, 0, 39
-N2rGJqyZPA5sqx5VIwv, 23, 3, 1, 3, 3, 2, 3, 0, 4, 3, 2, 1, 0, 37
-N2rGJqyZPA5sqx5VIwv, 24, 3, 2, 2, 3, 2, 3, 0, 4, 3, 4, 1, 0, 39
-N2rGJqyZPA5sqx5VIwv, 25, 3, 3, 3, 3, 2, 4, 0, 4, 3, 4, 1, 0, 40
-N2rGJqyZPA5sqx5VIwv, 26, 3, 4, 3, 4, 2, 3, 0, 4, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 27, 2, 4, 3, 3, 2, 4, 0, 4, 2, 0, 1, 0, 37
-N2rGJqyZPA5sqx5VIwv, 28, 1, 4, 2, 3, 2, 4, 0, 4, 2, 0, 1, 0, 40
-N2rGJqyZPA5sqx5VIwv, 29, 0, 4, 2, 4, 2, 3, 2, 2, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 30, 0, 3, 2, 3, 3, 3, 2, 2, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 31, 0, 2, 2, 2, 3, 3, 0, 4, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 32, 0, 3, 2, 1, 3, 2, 0, 4, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 33, 0, 4, 2, 0, 3, 3, 3, 0, 2, 1, 1, 0, 40
-N2rGJqyZPA5sqx5VIwv, 34, 0, 3, 2, 1, 3, 4, 3, 0, 3, 1, 1, 0, 39
-N2rGJqyZPA5sqx5VIwv, 35, 0, 2, 3, 1, 3, 3, 3, 0, 2, 0, 1, 0, 38
-N2rGJqyZPA5sqx5VIwv, 36, 0, 1, 3, 0, 2, 3, 2, 3, 2, 0, 1, 0, 37
-N2rGJqyZPA5sqx5VIwv, 37, 0, 0, 2, 0, 2, 3, 2, 3, 4, 4, 1, 0, 37
-N2rGJqyZPA5sqx5VIwv, 38, 1, 0, 1, 0, 2, 2, 2, 3, 4, 4, 1, 2, 40
-N2rGJqyZPA5sqx5VIwv, 39, 1, 1, 1, 1, 2, 3, 2, 3, 4, 4, 1, 2, 40
-N2rGJqyZPA5sqx5VIwv, 40, 1, 2, 1, 2, 2, 3, 2, 3, 4, 4, 1, 3, 40
-N2rGJqyZPA5sqx5VIwv, 41, 1, 3, 1, 3, 2, 2, 2, 3, 4, 4, 4, 1, 39
-N2rGJqyZPA5sqx5VIwv, 42, 2, 3, 2, 3, 1, 3, 2, 1, 4, 4, 4, 1, 37
-N2rGJqyZPA5sqx5VIwv, 43, 2, 2, 1, 3, 2, 3, 2, 1, 4, 4, 4, 1, 39
-N2rGJqyZPA5sqx5VIwv, 44, 2, 1, 2, 3, 1, 3, 4, 3, 4, 4, 4, 1, 38
-N2rGJqyZPA5sqx5VIwv, 45, 3, 1, 2, 2, 1, 3, 4, 3, 4, 4, 4, 1, 39
-N2rGJqyZPA5sqx5VIwv, 46, 4, 1, 3, 2, 1, 2, 4, 3, 4, 4, 0, 4, 40
-N2rGJqyZPA5sqx5VIwv, 47, 4, 2, 3, 3, 2, 2, 4, 3, 4, 4, 0, 4, 39
-N2rGJqyZPA5sqx5VIwv, 48, 4, 3, 4, 3, 2, 3, 2, 1, 4, 4, 0, 4, 40
-N2rGJqyZPA5sqx5VIwv, 49, 4, 4, 4, 4, 3, 3, 2, 1, 0, 0, 0, 4, 37
-N2rGJqyZPA5sqx5VIwv, 50, 4, 3, 3, 4, 2, 3, 2, 1, 0, 0, 0, 4, 37
-N2rGJqyZPA5sqx5VIwv, 51, 4, 2, 2, 4, 3, 3, 2, 1, 0, 0, 0, 4, 37
-N2rGJqyZPA5sqx5VIwv, 52, 4, 1, 1, 4, 3, 4, 2, 1, 0, 0, 0, 4, 37
-N2rGJqyZPA5sqx5VIwv, 53, 3, 1, 0, 4, 3, 4, 2, 1, 0, 0, 4, 4, 38
-N2rGJqyZPA5sqx5VIwv, 54, 2, 1, 0, 3, 3, 4, 0, 2, 0, 0, 4, 4, 38
-N2rGJqyZPA5sqx5VIwv, 55, 2, 2, 0, 2, 4, 4, 1, 0, 0, 0, 4, 4, 38
-N2rGJqyZPA5sqx5VIwv, 56, 2, 1, 0, 1, 4, 3, 1, 0, 0, 0, 4, 4, 38
-N2rGJqyZPA5sqx5VIwv, 57, 2, 0, 0, 0, 4, 2, 1, 0, 0, 1, 4, 4, 39
-N2rGJqyZPA5sqx5VIwv, 58, 1, 0, 1, 0, 4, 1, 0, 4, 0, 1, 4, 4, 37
-N2rGJqyZPA5sqx5VIwv, 59, 1, 1, 0, 0, 3, 1, 0, 4, 0, 1, 4, 4, 40
-N2rGRFpMxVKmYGfuLjh, 1, 4, 0, 0, 0, 2, 2, 1, 2, 3, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 2, 4, 1, 0, 1, 2, 1, 1, 2, 3, 0, 0, 4, 39
-N2rGRFpMxVKmYGfuLjh, 3, 3, 1, 1, 1, 2, 1, 1, 2, 3, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 4, 2, 1, 1, 2, 1, 1, 1, 4, 3, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 5, 1, 1, 1, 3, 2, 1, 1, 4, 3, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 6, 2, 1, 1, 4, 2, 2, 0, 1, 3, 0, 0, 4, 37
-N2rGRFpMxVKmYGfuLjh, 7, 2, 2, 0, 4, 2, 3, 0, 1, 3, 0, 4, 0, 38
-N2rGRFpMxVKmYGfuLjh, 8, 2, 3, 0, 3, 2, 2, 0, 1, 3, 0, 4, 0, 38
-N2rGRFpMxVKmYGfuLjh, 9, 2, 2, 0, 2, 1, 2, 0, 1, 3, 0, 4, 0, 38
-N2rGRFpMxVKmYGfuLjh, 10, 1, 2, 0, 1, 0, 2, 3, 3, 3, 0, 4, 0, 39
-N2rGRFpMxVKmYGfuLjh, 11, 0, 2, 1, 1, 1, 2, 3, 3, 3, 0, 4, 0, 38
-N2rGRFpMxVKmYGfuLjh, 12, 1, 2, 1, 0, 1, 1, 3, 3, 3, 0, 4, 0, 39
-N2rGRFpMxVKmYGfuLjh, 13, 1, 1, 2, 0, 1, 0, 3, 3, 3, 0, 4, 0, 39
-N2rGRFpMxVKmYGfuLjh, 14, 1, 0, 3, 0, 1, 1, 3, 3, 1, 2, 4, 0, 39
-N2rGRFpMxVKmYGfuLjh, 15, 1, 1, 4, 0, 2, 1, 3, 3, 1, 2, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 16, 2, 1, 4, 1, 1, 1, 3, 3, 1, 2, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 17, 1, 1, 4, 2, 1, 1, 3, 3, 1, 2, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 18, 1, 0, 4, 3, 1, 2, 3, 3, 1, 2, 0, 4, 37
-N2rGRFpMxVKmYGfuLjh, 19, 1, 1, 3, 3, 1, 1, 2, 2, 1, 2, 0, 4, 37
-N2rGRFpMxVKmYGfuLjh, 20, 0, 1, 2, 3, 0, 1, 2, 2, 1, 2, 0, 4, 38
-N2rGRFpMxVKmYGfuLjh, 21, 0, 2, 2, 2, 0, 1, 1, 3, 1, 2, 0, 4, 37
-N2rGRFpMxVKmYGfuLjh, 22, 0, 1, 1, 2, 1, 1, 1, 3, 2, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 23, 1, 1, 1, 3, 2, 1, 0, 2, 2, 0, 0, 4, 40
-N2rGRFpMxVKmYGfuLjh, 24, 2, 1, 1, 4, 2, 1, 0, 2, 2, 0, 0, 4, 37
-N2rGRFpMxVKmYGfuLjh, 25, 1, 1, 0, 4, 2, 0, 0, 2, 2, 0, 4, 3, 38
-N2rGRFpMxVKmYGfuLjh, 26, 1, 0, 0, 3, 2, 1, 0, 2, 2, 0, 4, 3, 38
-N2rGRFpMxVKmYGfuLjh, 27, 1, 1, 0, 2, 2, 0, 3, 0, 2, 0, 4, 3, 39
-N2rGRFpMxVKmYGfuLjh, 28, 1, 0, 1, 2, 1, 0, 3, 0, 2, 0, 4, 3, 39
-N2rGRFpMxVKmYGfuLjh, 29, 0, 0, 2, 2, 2, 0, 3, 0, 2, 0, 4, 3, 39
-N2rGRFpMxVKmYGfuLjh, 30, 1, 0, 3, 2, 2, 0, 3, 0, 2, 0, 4, 3, 40
-N2rGRFpMxVKmYGfuLjh, 31, 2, 0, 3, 3, 3, 0, 3, 0, 0, 3, 4, 3, 38
-N2rGRFpMxVKmYGfuLjh, 32, 3, 0, 3, 2, 2, 0, 3, 1, 0, 3, 4, 3, 39
-N2rGRFpMxVKmYGfuLjh, 33, 2, 0, 4, 2, 3, 0, 3, 1, 0, 3, 4, 3, 40
-N2rGRFpMxVKmYGfuLjh, 34, 3, 0, 4, 3, 3, 0, 3, 1, 0, 3, 2, 0, 37
-N2rGRFpMxVKmYGfuLjh, 35, 4, 0, 3, 3, 3, 0, 3, 1, 0, 3, 2, 0, 38
-N2rGRFpMxVKmYGfuLjh, 36, 3, 0, 3, 2, 4, 0, 3, 1, 0, 3, 2, 0, 38
-N2rGRFpMxVKmYGfuLjh, 37, 4, 0, 3, 1, 3, 0, 1, 1, 0, 3, 2, 0, 38
-N2rGRFpMxVKmYGfuLjh, 38, 3, 0, 3, 0, 3, 1, 1, 1, 0, 3, 2, 0, 37
-N2rGRFpMxVKmYGfuLjh, 39, 3, 1, 2, 0, 2, 1, 1, 1, 0, 3, 0, 1, 37
-N2rGRFpMxVKmYGfuLjh, 40, 2, 1, 1, 0, 2, 0, 1, 1, 0, 3, 0, 1, 40
-N2rGRFpMxVKmYGfuLjh, 41, 2, 0, 1, 1, 3, 0, 0, 0, 0, 3, 0, 1, 37
-N2rGRFpMxVKmYGfuLjh, 42, 3, 0, 0, 1, 3, 1, 0, 0, 0, 3, 4, 1, 38
-N2rGRFpMxVKmYGfuLjh, 43, 3, 1, 0, 0, 3, 1, 1, 1, 0, 3, 4, 1, 40
-N2rGRFpMxVKmYGfuLjh, 44, 3, 2, 0, 1, 4, 1, 1, 1, 0, 3, 4, 1, 40
-N2rGRFpMxVKmYGfuLjh, 45, 3, 1, 0, 2, 4, 1, 1, 1, 0, 3, 4, 1, 39
-N2rGRFpMxVKmYGfuLjh, 46, 4, 1, 1, 2, 3, 1, 1, 1, 0, 3, 3, 3, 38
-N2rGRFpMxVKmYGfuLjh, 47, 3, 1, 1, 1, 4, 1, 2, 4, 0, 3, 3, 3, 40
-N2rGRFpMxVKmYGfuLjh, 48, 4, 1, 1, 2, 3, 1, 2, 4, 0, 3, 3, 3, 40
-N2rGRFpMxVKmYGfuLjh, 49, 3, 1, 1, 3, 3, 1, 2, 4, 0, 3, 3, 3, 37
-N2rGRFpMxVKmYGfuLjh, 50, 3, 0, 0, 3, 3, 0, 2, 4, 3, 2, 3, 3, 39
-N2rGRFpMxVKmYGfuLjh, 51, 2, 0, 1, 3, 4, 0, 2, 4, 3, 2, 3, 3, 39
-N2rGRFpMxVKmYGfuLjh, 52, 3, 0, 2, 3, 3, 0, 2, 4, 3, 2, 3, 3, 39
-N2rGRFpMxVKmYGfuLjh, 53, 2, 0, 3, 3, 3, 1, 2, 4, 3, 2, 1, 2, 38
-N2rGRFpMxVKmYGfuLjh, 54, 2, 1, 3, 2, 2, 1, 2, 4, 4, 3, 1, 2, 40
-N2rGRFpMxVKmYGfuLjh, 55, 1, 1, 3, 3, 2, 0, 2, 4, 4, 3, 1, 2, 39
-N2rGRFpMxVKmYGfuLjh, 56, 1, 0, 4, 3, 2, 1, 2, 4, 0, 2, 1, 2, 37
-N2rGRFpMxVKmYGfuLjh, 57, 1, 1, 3, 3, 1, 1, 2, 4, 0, 2, 1, 2, 40
-N2rGRFpMxVKmYGfuLjh, 58, 0, 1, 3, 4, 0, 1, 2, 4, 0, 2, 1, 2, 37
-N2rGRFpMxVKmYGfuLjh, 59, 0, 0, 2, 4, 1, 1, 4, 1, 0, 2, 1, 2, 38
-N2rHDf1nV-yZX0TVEya, 1, 4, 0, 0, 0, 2, 2, 3, 3, 0, 3, 3, 4, 40
-N2rHDf1nV-yZX0TVEya, 2, 4, 1, 0, 1, 2, 1, 3, 3, 0, 3, 3, 4, 40
-N2rHDf1nV-yZX0TVEya, 3, 3, 1, 0, 2, 1, 1, 3, 3, 0, 3, 3, 4, 40
-N2rHDf1nV-yZX0TVEya, 4, 3, 2, 0, 3, 1, 1, 3, 3, 4, 4, 3, 4, 40
-N2rHDf1nV-yZX0TVEya, 5, 4, 2, 0, 4, 2, 1, 3, 3, 4, 4, 3, 4, 39
-N2rHDf1nV-yZX0TVEya, 6, 4, 3, 1, 4, 2, 1, 3, 3, 4, 4, 3, 4, 39
-N2rHDf1nV-yZX0TVEya, 7, 3, 3, 2, 4, 2, 2, 2, 3, 4, 4, 3, 4, 39
-N2rHDf1nV-yZX0TVEya, 8, 2, 3, 3, 4, 2, 3, 1, 0, 4, 4, 0, 1, 39
-N2rHDf1nV-yZX0TVEya, 9, 1, 3, 4, 4, 1, 3, 1, 0, 0, 3, 0, 1, 38
-N2rHDf1nV-yZX0TVEya, 10, 1, 4, 4, 3, 1, 2, 1, 0, 0, 3, 0, 1, 38
-N2rHDf1nV-yZX0TVEya, 11, 1, 3, 4, 2, 2, 2, 1, 0, 0, 3, 0, 1, 38
-N2rHDf1nV-yZX0TVEya, 12, 1, 4, 4, 1, 2, 2, 1, 0, 0, 3, 0, 1, 37
-N2rHDf1nV-yZX0TVEya, 13, 1, 3, 3, 1, 2, 1, 1, 0, 0, 3, 0, 1, 37
-N2rHDf1nV-yZX0TVEya, 14, 2, 3, 2, 1, 3, 1, 1, 0, 0, 3, 0, 1, 37
-N2rHDf1nV-yZX0TVEya, 15, 1, 3, 1, 1, 3, 1, 1, 0, 0, 3, 0, 1, 38
-N2rHDf1nV-yZX0TVEya, 16, 1, 4, 1, 0, 3, 2, 2, 4, 0, 3, 0, 1, 40
-N2rHDf1nV-yZX0TVEya, 17, 2, 4, 1, 1, 3, 3, 4, 1, 0, 3, 0, 1, 37
-N2rHDf1nV-yZX0TVEya, 18, 3, 4, 0, 1, 4, 3, 4, 1, 0, 3, 0, 0, 38
-N2rHDf1nV-yZX0TVEya, 19, 4, 4, 0, 0, 4, 3, 4, 1, 0, 3, 2, 1, 39
-N2rHDf1nV-yZX0TVEya, 20, 4, 3, 1, 0, 4, 4, 4, 1, 0, 3, 2, 1, 39
-N2rHDf1nV-yZX0TVEya, 21, 3, 3, 2, 0, 4, 4, 4, 1, 0, 3, 2, 1, 40
-N2rHDf1nV-yZX0TVEya, 22, 3, 4, 2, 1, 4, 3, 4, 1, 0, 3, 2, 2, 39
-N2rHDf1nV-yZX0TVEya, 23, 3, 3, 3, 1, 4, 4, 4, 1, 0, 3, 2, 2, 39
-N2rHDf1nV-yZX0TVEya, 24, 3, 4, 4, 1, 4, 4, 3, 3, 0, 3, 2, 2, 40
-N2rHDf1nV-yZX0TVEya, 25, 3, 3, 4, 2, 3, 4, 3, 2, 0, 3, 2, 2, 37
-N2rHDf1nV-yZX0TVEya, 26, 2, 3, 3, 2, 3, 3, 2, 1, 0, 3, 2, 2, 37
-N2rHDf1nV-yZX0TVEya, 27, 1, 3, 2, 2, 3, 3, 2, 1, 0, 3, 3, 2, 39
